20170401 wmid	SUM(cnt_click)	SUM(cnt_view)	SUM(dwell)
20170401 134764	76	2459	8290
20170401 261691	179	7119	8288
20170401 135691	84	2380	8288
20170401 176913	330	5423	8285
20170401 259712	211	5962	8285
20170401 56749	98	655	8282
20170401 181412	156	26827	8282
20170401 130072	134	4631	8282
20170401 306811	175	8319	8281
20170401 233539	141	7912	8280
20170401 66274	124	3443	8279
20170401 157327	125	11443	8279
20170401 188049	99	6484	8276
20170401 226497	92	6887	8276
20170401 258838	336	13222	8275
20170401 351371	147	11565	8273
20170401 184720	183	6587	8273
20170401 306334	132	2478	8272
20170401 103815	96	11587	8271
20170401 22838	196	8872	8271
20170401 225737	85	2014	8271
20170401 252774	168	6585	8271
20170401 285396	71	4788	8267
20170401 256321	251	7404	8266
20170401 297569	103	895	8263
20170401 183442	129	4587	8263
20170401 107021	87	2178	8258
20170401 280007	112	2949	8256
20170401 260126	116	5744	8255
20170401 256045	336	11630	8255
20170401 149199	174	3131	8254
20170401 296375	229	3152	8252
20170401 104994	113	7219	8252
20170401 344902	280	9260	8251
20170401 326996	169	7349	8250
20170401 286724	130	6161	8250
20170401 141475	96	1848	8249
20170401 154036	103	4622	8249
20170401 145946	157	4949	8249
20170401 195543	110	5856	8248
20170401 99945	125	2745	8247
20170401 107891	571	16392	8246
20170401 202165	145	3196	8245
20170401 318541	217	25517	8245
20170401 105982	103	2476	8244
20170401 267409	87	1772	8243
20170401 195457	118	6001	8240
20170401 181136	135	2166	8240
20170401 33976	234	2774	8238
20170401 113253	146	13207	8236
20170401 268791	137	1051	8235
20170401 229882	109	9461	8235
20170401 65034	193	6641	8234
20170401 305968	184	2930	8233
20170401 129253	61	2182	8231
20170401 304131	192	4184	8230
20170401 233159	138	6253	8229
20170401 71518	59	667	8229
20170401 179756	165	2848	8227
20170401 232891	110	1069	8226
20170401 97774	309	44357	8226
20170401 188655	123	6725	8225
20170401 244620	240	2185	8225
20170401 74587	145	3864	8225
20170401 77362	221	3123	8225
20170401 257300	265	18972	8224
20170401 232423	106	2364	8222
20170401 243739	160	7954	8222
20170401 110931	151	9357	8221
20170401 352924	107	3565	8220
20170401 338983	228	1606	8220
20170401 270115	391	19684	8220
20170401 212379	111	19788	8219
20170401 300193	215	1749	8218
20170401 209123	238	21390	8218
20170401 36887	76	2722	8217
20170401 54740	153	7812	8216
20170401 175419	217	5146	8216
20170401 259069	78	1902	8215
20170401 354947	207	2587	8215
20170401 323262	217	4472	8214
20170401 107809	146	15280	8213
20170401 93023	164	1802	8213
20170401 160720	668	16037	8213
20170401 199748	128	4260	8211
20170401 51242	111	3710	8211
20170401 266556	283	2654	8210
20170401 77721	121	1001	8210
20170401 126402	113	3458	8209
20170401 340422	201	8688	8208
20170401 244166	93	1258	8206
20170401 43716	96	2674	8206
20170401 26957	129	2034	8204
20170401 308875	139	1489	8204
20170401 276601	92	3523	8203
20170401 86029	138	13481	8201
20170401 239501	106	6591	8199
20170401 132498	97	8264	8198
20170401 268093	80	2235	8198
20170401 169958	232	2869	8198
20170401 200368	143	4732	8194
20170401 173504	187	6810	8193
20170401 142158	150	2822	8192
20170401 215726	98	1109	8192
20170401 253146	269	30938	8190
20170401 136002	183	10650	8190
20170401 339307	112	9521	8190
20170401 277900	182	2708	8190
20170401 247122	77	1523	8189
20170401 252036	221	15589	8189
20170401 6077	203	10586	8189
20170401 232612	117	2363	8187
20170401 151051	253	4835	8187
20170401 210006	87	1232	8185
20170401 67114	47	1533	8185
20170401 229079	157	10484	8185
20170401 128019	140	2024	8184
20170401 192271	71	3447	8182
20170401 234923	157	8146	8181
20170401 218686	156	8048	8181
20170401 279040	65	1580	8180
20170401 326991	247	11003	8179
20170401 314874	550	4164	8178
20170401 172014	241	8416	8177
20170401 229372	213	15810	8177
20170401 191364	165	5134	8176
20170401 105093	146	5626	8175
20170401 135857	206	4429	8173
20170401 84074	220	3173	8172
20170401 115390	121	1381	8171
20170401 178481	66	648	8170
20170401 153911	106	4895	8169
20170401 240394	159	13402	8168
20170401 186363	285	8940	8168
20170401 19743	193	9324	8166
20170401 337239	326	8879	8164
20170401 176296	104	2268	8164
20170401 352063	54	1789	8163
20170401 201149	268	7869	8161
20170401 255105	91	3723	8161
20170401 177744	133	1949	8160
20170401 60646	205	3873	8160
20170401 166140	142	3696	8159
20170401 351066	110	8108	8158
20170401 177350	77	2016	8158
20170401 322708	124	994	8158
20170401 2571	166	4169	8158
20170401 342467	191	14901	8158
20170401 148348	98	3446	8157
20170401 108582	170	2423	8155
20170401 196252	69	742	8155
20170401 117985	65	3245	8154
20170401 121599	223	19923	8154
20170401 238434	57	50	8154
20170401 242746	147	1197	8153
20170401 217902	225	2674	8153
20170401 163141	214	2728	8152
20170401 341864	70	2954	8152
20170401 7910	114	3113	8152
20170401 201051	232	3261	8151
20170401 294848	254	13990	8150
20170401 30570	138	2042	8149
20170401 342603	248	13707	8149
20170401 221122	106	6767	8148
20170401 299974	188	6215	8147
20170401 30255	134	2871	8147
20170401 41838	82	870	8146
20170401 213438	151	1799	8146
20170401 130177	339	8635	8145
20170401 280221	108	3182	8145
20170401 134089	114	3032	8144
20170401 1275	43	1819	8144
20170401 329145	464	21512	8143
20170401 225019	158	6678	8143
20170401 153851	212	7598	8141
20170401 356389	328	2758	8139
20170401 144440	123	9524	8139
20170401 80177	168	4654	8139
20170401 323229	165	4619	8138
20170401 287980	249	6233	8137
20170401 151322	91	1021	8136
20170401 157588	98	2289	8136
20170401 334538	127	3236	8134
20170401 159051	169	4696	8134
20170401 105439	108	2249	8133
20170401 265778	63	2124	8132
20170401 350573	215	2927	8132
20170401 332851	155	5223	8131
20170401 88050	83	3414	8130
20170401 157515	326	5403	8130
20170401 99872	53	817	8130
20170401 100090	56	2988	8129
20170401 270677	262	7656	8129
20170401 246086	208	9657	8128
20170401 92625	69	3481	8128
20170401 30586	122	2553	8127
20170401 184205	362	12144	8127
20170401 130317	138	5970	8127
20170401 23586	135	1786	8126
20170401 246989	232	6113	8125
20170401 249625	160	2150	8124
20170401 181390	438	11503	8123
20170401 314778	97	4226	8122
20170401 252624	98	4833	8120
20170401 177396	345	8336	8119
20170401 281917	113	5107	8118
20170401 213074	134	3050	8118
20170401 204367	186	14413	8117
20170401 193580	47	4970	8117
20170401 182034	145	3030	8117
20170401 179297	250	3761	8116
20170401 114709	137	2021	8115
20170401 235067	160	5486	8115
20170401 145574	180	5109	8114
20170401 340384	447	9646	8113
20170401 253372	188	7754	8112
20170401 242053	210	3380	8111
20170401 92404	144	10846	8110
20170401 68408	180	8242	8109
20170401 204786	295	8586	8109
20170401 357522	219	4963	8109
20170401 140034	123	482	8108
20170401 185840	68	1627	8108
20170401 135407	279	5581	8107
20170401 141881	89	3790	8107
20170401 336814	140	6436	8106
20170401 190365	94	2848	8102
20170401 37794	192	1463	8102
20170401 215105	252	6054	8100
20170401 327413	124	4814	8099
20170401 115277	116	901	8099
20170401 249399	67	3694	8099
20170401 273027	361	4920	8098
20170401 221308	107	2328	8098
20170401 225169	88	1006	8098
20170401 242272	128	3597	8097
20170401 238852	163	15734	8097
20170401 73220	86	2425	8097
20170401 282427	93	4487	8096
20170401 343113	120	1230	8095
20170401 104007	151	2019	8094
20170401 315535	129	4024	8093
20170401 191251	81	2137	8092
20170401 234257	125	4487	8091
20170401 77905	458	6575	8091
20170401 243465	88	7573	8087
20170401 227008	310	5139	8086
20170401 340033	201	2755	8086
20170401 197212	84	2589	8086
20170401 79313	190	2458	8086
20170401 113299	148	6730	8084
20170401 114655	98	8173	8084
20170401 180062	212	2119	8082
20170401 101218	248	1410	8082
20170401 301775	184	8555	8082
20170401 293314	156	5612	8081
20170401 148844	116	3938	8081
20170401 99187	100	1063	8079
20170401 323158	148	5249	8078
20170401 134960	175	2984	8078
20170401 82232	160	4875	8076
20170401 92880	106	7634	8074
20170401 302625	136	2506	8074
20170401 194919	156	2727	8073
20170401 288104	945	14218	8073
20170401 159604	140	9357	8072
20170401 13437	173	3121	8072
20170401 161009	98	6272	8071
20170401 193772	155	3865	8071
20170401 252050	143	16283	8070
20170401 111960	77	1822	8070
20170401 214556	99	6954	8069
20170401 351629	178	1421	8069
20170401 289082	97	308	8068
20170401 263727	97	3420	8068
20170401 338585	328	14846	8067
20170401 64317	159	6113	8067
20170401 130334	118	2477	8066
20170401 118443	98	1576	8066
20170401 178425	158	9628	8065
20170401 128802	128	10150	8065
20170401 240869	103	8370	8064
20170401 153076	194	7770	8063
20170401 38496	137	1198	8063
20170401 286715	92	2780	8062
20170401 352330	103	4520	8062
20170401 294546	222	6667	8062
20170401 19762	175	1858	8061
20170401 42924	134	3860	8061
20170401 110778	175	14554	8060
20170401 86497	89	797	8060
20170401 228029	155	2886	8060
20170401 127926	217	11624	8059
20170401 146814	120	1183	8059
20170401 189217	149	4685	8058
20170401 286858	122	8775	8058
20170401 243307	345	11819	8057
20170401 49628	120	1644	8057
20170401 127349	72	799	8056
20170401 243339	100	6519	8056
20170401 256205	97	2558	8055
20170401 303257	185	3265	8055
20170401 349807	96	1715	8055
20170401 167279	127	3415	8053
20170401 196008	134	4926	8053
20170401 289868	253	6595	8051
20170401 132028	65	2650	8051
20170401 220443	120	1204	8049
20170401 273807	289	6635	8048
20170401 96577	119	1108	8047
20170401 240801	190	17386	8046
20170401 239823	192	4837	8046
20170401 266106	164	5678	8046
20170401 228626	147	2312	8044
20170401 139051	193	15665	8043
20170401 260926	195	5058	8042
20170401 185026	179	3862	8042
20170401 163552	156	7901	8041
20170401 251009	190	3176	8039
20170401 238662	72	2066	8038
20170401 159224	131	1336	8038
20170401 43142	152	2712	8038
20170401 155370	129	2330	8037
20170401 307115	108	3569	8037
20170401 213061	151	2088	8037
20170401 69211	204	5004	8036
20170401 159188	86	3632	8035
20170401 111155	156	9753	8035
20170401 242757	101	693	8034
20170401 212932	109	1604	8034
20170401 159690	168	6624	8032
20170401 17485	116	2321	8032
20170401 336872	328	10112	8031
20170401 194344	114	1090	8029
20170401 260907	103	3448	8029
20170401 204443	154	2848	8028
20170401 110466	235	5108	8027
20170401 150057	124	2624	8025
20170401 145520	239	2363	8025
20170401 152841	150	1460	8025
20170401 161968	53	669	8023
20170401 281115	268	2146	8019
20170401 260367	180	6975	8017
20170401 84916	491	11477	8017
20170401 184657	177	10673	8017
20170401 257039	73	2717	8017
20170401 184739	95	6826	8016
20170401 18088	75	351	8016
20170401 159761	140	2532	8016
20170401 263913	106	1263	8015
20170401 245701	35	2180	8014
20170401 330445	252	12723	8013
20170401 287501	103	1645	8011
20170401 148951	135	9162	8011
20170401 240537	373	6538	8009
20170401 183211	51	1807	8008
20170401 125993	103	1918	8007
20170401 236137	120	4313	8007
20170401 155499	149	2341	8007
20170401 349435	65	1862	8003
20170401 262327	502	4045	8000
20170401 334140	250	15792	7998
20170401 218129	146	3239	7998
20170401 229863	138	5173	7995
20170401 38091	145	7422	7994
20170401 283020	85	1831	7994
20170401 297669	185	11527	7994
20170401 84876	116	1412	7991
20170401 101286	80	4489	7991
20170401 268708	115	2905	7989
20170401 119214	149	4949	7988
20170401 107022	104	3130	7987
20170401 285452	332	3402	7986
20170401 66083	256	5891	7985
20170401 323431	187	5296	7983
20170401 72304	182	4305	7982
20170401 96099	63	3011	7981
20170401 207223	85	23346	7980
20170401 115026	190	3066	7980
20170401 336478	353	9510	7979
20170401 249871	275	8003	7978
20170401 54289	197	16129	7978
20170401 11119	294	23265	7976
20170401 146921	202	10684	7975
20170401 66073	179	6973	7973
20170401 59927	118	4314	7972
20170401 136451	100	14177	7970
20170401 352905	66	2287	7969
20170401 320668	91	3439	7968
20170401 191687	133	2113	7968
20170401 134457	76	3553	7967
20170401 186827	222	2904	7967
20170401 206043	140	3034	7966
20170401 244163	63	2913	7965
20170401 165722	200	3861	7965
20170401 116531	63	709	7964
20170401 184471	89	3232	7963
20170401 356303	146	5026	7963
20170401 359659	67	1212	7962
20170401 355419	489	11920	7961
20170401 175149	169	4299	7960
20170401 33694	171	5028	7958
20170401 283745	544	12158	7957
20170401 287126	133	5215	7956
20170401 355802	197	4522	7954
20170401 211221	122	1333	7954
20170401 311886	177	1917	7954
20170401 183037	64	2674	7954
20170401 232378	273	22844	7952
20170401 114113	206	1758	7952
20170401 216803	111	1202	7952
20170401 215229	122	6103	7952
20170401 251904	104	4301	7948
20170401 330405	149	4237	7946
20170401 239717	76	19656	7946
20170401 337763	95	4198	7945
20170401 335389	81	1463	7945
20170401 8865	274	5793	7944
20170401 255736	168	3122	7943
20170401 252312	68	1207	7943
20170401 108096	105	2129	7943
20170401 225523	116	3878	7943
20170401 139550	109	2825	7940
20170401 251110	132	3592	7940
20170401 273193	116	7101	7940
20170401 95970	93	5522	7939
20170401 113169	89	3784	7939
20170401 3009	188	4462	7938
20170401 262973	174	10964	7938
20170401 92273	303	8058	7937
20170401 10404	69	851	7936
20170401 262840	208	7870	7936
20170401 121525	95	2360	7936
20170401 321415	192	15687	7936
20170401 172125	77	863	7934
20170401 230832	137	13618	7934
20170401 116004	142	22122	7934
20170401 270638	94	1726	7933
20170401 100964	102	2828	7931
20170401 71351	123	12464	7931
20170401 98113	166	12023	7931
20170401 83122	173	6890	7931
20170401 229431	155	3427	7930
20170401 216631	85	958	7930
20170401 113278	156	4250	7928
20170401 316106	251	7207	7928
20170401 67298	120	9645	7928
20170401 219574	232	9659	7928
20170401 255284	120	6253	7927
20170401 317407	178	2444	7926
20170401 121153	88	6266	7926
20170401 303871	376	5281	7925
20170401 212909	100	2042	7925
20170401 195951	124	10524	7925
20170401 77379	182	2809	7923
20170401 230643	139	9980	7923
20170401 86883	281	3075	7921
20170401 18043	212	15814	7921
20170401 125455	189	4660	7920
20170401 197422	135	4719	7920
20170401 284217	178	9612	7919
20170401 249776	114	1585	7919
20170401 2354	230	55582	7919
20170401 46570	194	3127	7918
20170401 198852	115	1942	7917
20170401 85535	95	4850	7916
20170401 321479	81	4018	7916
20170401 135298	116	2345	7916
20170401 178780	182	2989	7915
20170401 342813	167	749	7914
20170401 338814	127	3282	7914
20170401 290045	311	10522	7913
20170401 77547	138	3280	7913
20170401 129898	56	8327	7912
20170401 216028	131	1655	7912
20170401 343345	121	12493	7911
20170401 220103	77	1347	7910
20170401 142774	89	2570	7910
20170401 199256	65	1425	7910
20170401 330539	71	3070	7909
20170401 113209	143	8375	7909
20170401 109506	262	4155	7909
20170401 104906	188	3682	7907
20170401 107405	140	4435	7907
20170401 244363	156	9911	7906
20170401 144457	132	7144	7906
20170401 100625	128	5114	7906
20170401 327656	199	5762	7905
20170401 263239	178	4321	7904
20170401 138843	97	4766	7903
20170401 194692	86	689	7902
20170401 12351	99	5973	7902
20170401 139990	571	202624	7902
20170401 154474	231	7883	7902
20170401 103314	66	3198	7902
20170401 245548	260	6836	7901
20170401 185458	127	3450	7901
20170401 251043	179	14343	7896
20170401 127685	196	20756	7895
20170401 82164	106	2623	7895
20170401 195595	273	5589	7894
20170401 131530	161	9554	7892
20170401 291713	161	9850	7892
20170401 307602	256	2429	7890
20170401 57047	216	4981	7889
20170401 9880	49	2627	7889
20170401 324626	57	1223	7889
20170401 243882	206	4615	7888
20170401 219957	242	6907	7888
20170401 210027	68	2443	7888
20170401 136005	106	4286	7887
20170401 9643	154	5159	7887
20170401 298419	168	2966	7885
20170401 203197	106	1354	7883
20170401 81436	159	1869	7881
20170401 232438	147	4731	7881
20170401 291089	101	4027	7880
20170401 154102	161	4066	7879
20170401 138598	90	2256	7879
20170401 85425	488	10607	7879
20170401 176289	168	6600	7878
20170401 355922	167	7962	7877
20170401 59693	113	1705	7875
20170401 225049	80	1703	7875
20170401 4130	136	5391	7874
20170401 71318	144	4367	7874
20170401 72368	172	3497	7871
20170401 40453	129	564	7870
20170401 314884	383	16310	7869
20170401 333985	223	1821	7867
20170401 333379	193	5459	7867
20170401 89443	131	5500	7866
20170401 177513	67	417	7866
20170401 268712	203	2455	7865
20170401 60570	188	4216	7864
20170401 103115	115	5828	7864
20170401 263864	132	1762	7863
20170401 318852	260	1869	7863
20170401 329376	131	6048	7861
20170401 89564	164	2681	7861
20170401 182055	146	4278	7861
20170401 282437	442	4134	7861
20170401 88852	141	9669	7860
20170401 297224	114	2756	7859
20170401 188143	65	7584	7859
20170401 121500	217	10441	7859
20170401 218398	142	5849	7858
20170401 257876	118	3264	7858
20170401 122915	65	2429	7856
20170401 255269	87	972	7856
20170401 340197	62	2807	7856
20170401 241489	292	5413	7853
20170401 100371	292	13412	7851
20170401 292764	65	2490	7850
20170401 312282	120	2015	7850
20170401 311219	144	6262	7850
20170401 340371	242	2769	7848
20170401 158639	131	5920	7847
20170401 26392	160	6053	7846
20170401 173484	97	2823	7844
20170401 323207	47	1250	7844
20170401 255665	179	4622	7843
20170401 186692	199	4875	7841
20170401 15185	218	2068	7839
20170401 129583	119	5011	7838
20170401 214961	77	306	7835
20170401 157680	106	1847	7835
20170401 219760	108	1306	7834
20170401 79405	107	2514	7834
20170401 200239	108	9218	7834
20170401 310878	84	2900	7834
20170401 48421	46	1306	7834
20170401 194148	108	1407	7833
20170401 148823	191	4311	7833
20170401 90758	102	2213	7833
20170401 286977	32	942	7832
20170401 184731	107	8777	7832
20170401 320720	157	4015	7832
20170401 174610	144	3753	7832
20170401 77415	150	7679	7830
20170401 262494	68	2149	7828
20170401 91349	128	6852	7827
20170401 308280	194	5072	7825
20170401 199092	241	6787	7825
20170401 31441	171	1545	7825
20170401 82577	293	9924	7824
20170401 46500	155	3844	7823
20170401 175507	229	10892	7823
20170401 19269	132	30308	7821
20170401 105007	151	979	7821
20170401 260094	149	3058	7821
20170401 5065	113	7351	7820
20170401 224581	70	5251	7818
20170401 258107	179	5513	7817
20170401 107978	118	16022	7817
20170401 294329	94	1759	7816
20170401 105755	143	4180	7815
20170401 219089	102	2297	7815
20170401 285775	178	3467	7814
20170401 135940	66	2642	7813
20170401 291296	272	5393	7811
20170401 153687	166	15022	7811
20170401 113271	143	2088	7811
20170401 146567	526	71275	7810
20170401 97048	163	14221	7809
20170401 342819	33	2832	7809
20170401 212459	136	5620	7808
20170401 325357	154	1552	7805
20170401 210960	167	3841	7805
20170401 260273	167	13544	7803
20170401 207302	165	2975	7803
20170401 335178	106	1951	7803
20170401 162879	113	2777	7802
20170401 190058	139	6638	7802
20170401 320088	179	5168	7802
20170401 94502	145	3969	7801
20170401 12319	297	8869	7800
20170401 21461	162	751	7800
20170401 106121	150	11770	7799
20170401 244503	78	6526	7798
20170401 240938	136	13013	7797
20170401 333074	140	6323	7797
20170401 209757	424	6194	7794
20170401 177425	90	1310	7792
20170401 200698	155	29202	7790
20170401 196055	168	7567	7790
20170401 271103	169	5563	7788
20170401 156150	156	1698	7787
20170401 105194	88	1968	7786
20170401 84043	104	3648	7786
20170401 220436	125	5333	7786
20170401 149570	182	2787	7785
20170401 213440	123	5266	7785
20170401 326794	94	2264	7784
20170401 306893	120	4215	7783
20170401 312545	90	3381	7782
20170401 246460	105	3018	7782
20170401 130708	319	9156	7782
20170401 217035	113	1078	7782
20170401 198617	129	3582	7781
20170401 255466	263	20416	7780
20170401 159628	234	11190	7778
20170401 111753	104	902	7778
20170401 130208	165	6539	7778
20170401 114556	138	1763	7777
20170401 263760	92	3123	7776
20170401 330940	273	8869	7775
20170401 116194	156	7740	7775
20170401 287340	120	2201	7774
20170401 79624	137	1568	7774
20170401 329009	246	10175	7773
20170401 106194	98	5395	7773
20170401 114589	188	2412	7772
20170401 26759	193	3547	7771
20170401 263256	170	4323	7771
20170401 193726	240	5390	7771
20170401 238453	161	3311	7770
20170401 114529	59	611	7770
20170401 197209	133	3833	7769
20170401 132131	119	2102	7769
20170401 189551	288	10121	7768
20170401 7311	163	1432	7767
20170401 187064	92	834	7767
20170401 102762	93	3921	7766
20170401 182868	226	2845	7766
20170401 334144	96	4407	7766
20170401 76169	81	2884	7765
20170401 201720	134	5576	7765
20170401 240102	100	778	7764
20170401 29687	191	7281	7764
20170401 147604	11	132	7763
20170401 192009	543	39511	7760
20170401 333195	155	7409	7759
20170401 94505	153	19406	7759
20170401 170063	141	3089	7759
20170401 224848	117	1845	7759
20170401 89905	150	3840	7758
20170401 86676	76	5566	7758
20170401 336866	137	4013	7756
20170401 268538	76	1330	7755
20170401 151463	118	10113	7755
20170401 96502	140	2473	7754
20170401 241755	158	5709	7754
20170401 292934	116	3134	7752
20170401 198248	87	3237	7752
20170401 162745	177	25509	7751
20170401 241273	208	3357	7751
20170401 339530	85	2569	7750
20170401 300163	138	4566	7750
20170401 189651	278	14211	7749
20170401 196088	59	1035	7749
20170401 97890	195	4944	7748
20170401 224493	153	5532	7747
20170401 272288	96	2971	7746
20170401 197939	135	1488	7745
20170401 217182	143	5020	7744
20170401 293597	145	3169	7743
20170401 220870	95	2094	7742
20170401 281919	47	826	7742
20170401 338807	209	6619	7741
20170401 213418	123	1452	7741
20170401 151915	179	1912	7740
20170401 129146	79	814	7739
20170401 341589	123	2147	7739
20170401 144759	83	6349	7739
20170401 351048	138	3774	7739
20170401 88195	113	4111	7738
20170401 224272	213	5026	7737
20170401 98204	92	6992	7736
20170401 340732	451	40676	7735
20170401 291327	257	2068	7734
20170401 193674	119	3892	7734
20170401 165091	125	2369	7733
20170401 264383	143	7049	7733
20170401 145279	87	1771	7733
20170401 264196	164	3759	7733
20170401 107329	194	3988	7732
20170401 226042	163	10619	7732
20170401 103987	51	331	7731
20170401 82316	143	5247	7731
20170401 173286	79	3127	7731
20170401 188934	169	4050	7729
20170401 335553	181	9202	7727
20170401 243851	117	1732	7726
20170401 339752	191	4415	7726
20170401 262151	57	1345	7724
20170401 809	113	2038	7722
20170401 154322	67	1610	7722
20170401 88865	208	6095	7722
20170401 168315	147	7391	7721
20170401 184663	120	8959	7721
20170401 128993	148	3868	7720
20170401 152135	124	2102	7720
20170401 64335	228	20429	7720
20170401 318873	167	2401	7718
20170401 219913	127	4873	7718
20170401 92498	104	2132	7717
20170401 29546	104	1513	7715
20170401 280570	244	5267	7714
20170401 223071	225	10180	7714
20170401 3569	490	22404	7714
20170401 188883	116	7485	7714
20170401 343687	88	5054	7713
20170401 65822	104	559	7713
20170401 280836	126	3143	7710
20170401 222999	170	2339	7707
20170401 198837	65	1122	7707
20170401 305403	104	3809	7706
20170401 346017	175	5391	7704
20170401 241322	151	4370	7703
20170401 196773	233	4431	7703
20170401 93875	97	1198	7701
20170401 269171	184	6686	7701
20170401 144336	759	9042	7700
20170401 226036	204	1922	7698
20170401 201480	138	6567	7698
20170401 308379	141	2249	7697
20170401 85346	133	12900	7696
20170401 232106	249	2007	7695
20170401 336156	171	9096	7694
20170401 299952	67	3840	7694
20170401 152987	187	4960	7692
20170401 147820	177	7077	7692
20170401 312570	94	3805	7689
20170401 227854	233	16021	7689
20170401 240247	126	7107	7688
20170401 233322	160	5552	7688
20170401 317230	234	2834	7688
20170401 336568	197	7235	7686
20170401 138513	228	14536	7685
20170401 130668	88	1939	7683
20170401 96348	129	3009	7683
20170401 102532	106	2552	7683
20170401 183084	178	9702	7682
20170401 180614	128	3307	7682
20170401 336836	54	544	7680
20170401 320698	208	3923	7680
20170401 185390	105	10615	7680
20170401 154782	32	2374	7680
20170401 98111	174	18529	7680
20170401 262890	304	15840	7680
20170401 167619	156	9909	7680
20170401 321656	285	26440	7679
20170401 290030	190	3804	7678
20170401 288385	66	1774	7678
20170401 239859	65	2213	7677
20170401 106218	102	838	7676
20170401 237817	178	8935	7676
20170401 142750	90	1164	7676
20170401 210360	189	5267	7675
20170401 256043	114	4436	7675
20170401 70108	129	3389	7672
20170401 106580	83	1076	7672
20170401 83997	74	1607	7671
20170401 329282	148	3424	7671
20170401 227850	54	3589	7671
20170401 10100	163	1639	7671
20170401 219030	154	3072	7670
20170401 185733	161	1957	7669
20170401 324191	168	7237	7669
20170401 100470	114	2707	7669
20170401 194474	157	5574	7668
20170401 1914	146	8030	7667
20170401 233647	90	4357	7667
20170401 257977	178	1373	7667
20170401 78565	142	5343	7666
20170401 263404	149	2735	7664
20170401 66540	93	2749	7663
20170401 171629	92	7234	7663
20170401 286669	280	1997	7662
20170401 251115	116	3683	7662
20170401 167810	169	5124	7661
20170401 325394	195	3887	7661
20170401 221688	132	1667	7660
20170401 158782	137	5805	7659
20170401 3115	144	1544	7656
20170401 68618	77	1823	7656
20170401 198322	106	1797	7655
20170401 159767	85	2041	7655
20170401 235106	162	9301	7655
20170401 152667	94	3507	7654
20170401 36658	80	3777	7653
20170401 83999	129	10203	7653
20170401 267211	260	6179	7652
20170401 119456	97	5129	7651
20170401 113919	197	3045	7651
20170401 96879	214	13926	7651
20170401 128386	83	893	7650
20170401 273295	255	7244	7650
20170401 227722	121	2250	7649
20170401 182516	111	2640	7648
20170401 320727	181	17690	7647
20170401 76523	95	2724	7646
20170401 10676	154	3597	7646
20170401 139074	122	5923	7645
20170401 257423	206	2447	7645
20170401 129117	125	5323	7645
20170401 75253	149	4259	7644
20170401 86475	142	11236	7642
20170401 68366	146	1218	7641
20170401 121551	174	11005	7641
20170401 20363	87	2004	7640
20170401 189425	116	4489	7640
20170401 13670	122	2802	7638
20170401 99533	61	2945	7638
20170401 249594	141	6580	7637
20170401 105679	283	6285	7637
20170401 225247	153	5557	7636
20170401 97108	90	2833	7635
20170401 77716	143	8139	7635
20170401 37982	70	963	7633
20170401 303984	180	2906	7631
20170401 245875	180	2377	7628
20170401 297164	162	4052	7628
20170401 345299	112	2815	7627
20170401 203883	164	4312	7627
20170401 121315	38	1749	7627
20170401 97798	178	8172	7627
20170401 351440	84	1526	7627
20170401 102476	144	18467	7626
20170401 281896	70	1714	7626
20170401 24164	115	859	7625
20170401 351794	534	5905	7625
20170401 171305	158	9324	7624
20170401 211210	88	1659	7624
20170401 169356	242	12226	7624
20170401 37341	147	5661	7623
20170401 301751	254	4110	7623
20170401 215116	106	6840	7623
20170401 26144	256	2464	7622
20170401 311070	95	2684	7622
20170401 198957	148	1161	7622
20170401 95252	150	7921	7622
20170401 103712	190	26849	7621
20170401 208907	141	1767	7621
20170401 351668	87	1065	7619
20170401 334900	225	3252	7618
20170401 216974	177	3195	7618
20170401 31105	119	2894	7618
20170401 3104	147	6526	7617
20170401 240531	108	6577	7617
20170401 204433	105	3867	7617
20170401 220506	65	862	7616
20170401 150851	167	2693	7616
20170401 216686	188	5916	7615
20170401 304563	62	1525	7615
20170401 10744	404	670	7614
20170401 267563	202	6285	7612
20170401 82889	141	7675	7611
20170401 348048	196	15831	7610
20170401 94090	212	6487	7609
20170401 300134	214	3335	7607
20170401 32819	117	2138	7604
20170401 66342	270	8093	7603
20170401 207979	47	3434	7602
20170401 246243	76	5530	7602
20170401 207499	187	3438	7602
20170401 181150	102	1282	7601
20170401 173533	125	4384	7600
20170401 177021	56	1524	7600
20170401 59051	107	3573	7599
20170401 310006	65	3735	7599
20170401 278001	207	9153	7598
20170401 183459	227	4226	7597
20170401 319532	138	3815	7597
20170401 198720	148	4196	7596
20170401 112273	185	1369	7595
20170401 68960	113	4095	7595
20170401 258583	225	6584	7594
20170401 350885	468	3596	7594
20170401 325733	336	41655	7594
20170401 278851	74	1114	7594
20170401 98950	196	2759	7594
20170401 333950	123	1896	7593
20170401 49875	193	6715	7593
20170401 85915	72	1825	7593
20170401 157326	105	2119	7593
20170401 205260	91	2803	7592
20170401 219394	91	10836	7591
20170401 248724	118	5789	7591
20170401 96982	71	3819	7590
20170401 255251	126	5675	7590
20170401 192262	270	3255	7590
20170401 194063	342	27348	7589
20170401 339730	219	44013	7586
20170401 171267	90	3680	7586
20170401 179351	319	4984	7585
20170401 299542	209	6271	7584
20170401 91274	207	3095	7584
20170401 328873	127	2760	7584
20170401 239932	77	7314	7584
20170401 145454	127	40267	7584
20170401 178310	66	2286	7583
