20170101 wmid	SUM(cnt_click)	SUM(cnt_view)	SUM(dwell)
20170101 29425	13	19	873
20170101 127249	43	19	873
20170101 158851	9	7	872
20170101 223561	14	475	872
20170101 43417	21	12	872
20170101 87749	19	23	872
20170101 184608	20	3580	872
20170101 96220	22	146	872
20170101 134632	5	0	872
20170101 69282	24	1404	872
20170101 113687	41	886	872
20170101 109771	17	33	872
20170101 13624	14	98	872
20170101 156695	12	21	871
20170101 152661	13	10	871
20170101 51351	30	1441	871
20170101 165606	12	0	871
20170101 24447	34	425	871
20170101 133627	17	81	871
20170101 40021	10	142	871
20170101 89872	3	4	871
20170101 204110	15	304	871
20170101 165978	11	63	871
20170101 131745	15	15	870
20170101 167453	23	2220	870
20170101 42936	20	98	870
20170101 67472	15	6	870
20170101 98406	50	0	870
20170101 84599	12	47	870
20170101 128770	14	43	870
20170101 168494	3	10	870
20170101 29939	18	16	870
20170101 13696	15	10	870
20170101 97779	29	132	869
20170101 99613	52	9646	869
20170101 124024	11	93	869
20170101 219222	24	1111	869
20170101 142873	7	1	869
20170101 90090	13	43	869
20170101 108675	30	143	869
20170101 150217	8	30	869
20170101 35444	12	2	869
20170101 41117	8	24	868
20170101 87038	15	27	868
20170101 206273	68	23232	868
20170101 66929	7	73	868
20170101 26987	11	0	868
20170101 195929	11	106	868
20170101 117577	12	11	868
20170101 76689	11	36	868
20170101 39443	12	71	868
20170101 130382	25	21	868
20170101 111843	14	27	867
20170101 114944	5	4	867
20170101 100152	11	11	867
20170101 64195	42	97	867
20170101 80962	15	18	867
20170101 193860	6	270	866
20170101 2346	6	10	866
20170101 86943	20	39	866
20170101 61864	10	21	866
20170101 163398	23	2185	866
20170101 186899	17	147	866
20170101 65255	12	0	866
20170101 192074	35	1868	866
20170101 217414	7	183	866
20170101 101279	16	108	866
20170101 72716	8	2	865
20170101 166161	23	3689	865
20170101 120499	19	13	865
20170101 142175	7	4	865
20170101 187884	28	22	865
20170101 110728	6	39	865
20170101 228599	26	554	865
20170101 1723	14	0	864
20170101 117430	8	78	864
20170101 179708	15	0	864
20170101 55980	29	118	864
20170101 108490	20	41	864
20170101 183257	4	0	864
20170101 190717	35	1482	864
20170101 158088	12	55	864
20170101 112188	18	9	864
20170101 196180	13	542	863
20170101 173667	14	118	863
20170101 172484	5	1	863
20170101 9983	14	64	863
20170101 80289	5	21	863
20170101 42899	19	14	863
20170101 74644	4	26	863
20170101 108884	5	0	863
20170101 173040	32	0	863
20170101 4614	10	5	863
20170101 177817	21	17	862
20170101 38469	13	6	862
20170101 188039	31	737	862
20170101 70168	25	18	862
20170101 83572	14	10	862
20170101 145208	16	12	862
20170101 86503	19	35	862
20170101 155585	9	0	862
20170101 179791	24	593	862
20170101 26051	21	5	862
20170101 111392	15	16	862
20170101 188842	32	36	862
20170101 91362	18	36	862
20170101 160499	13	17	861
20170101 102973	21	29	861
20170101 149572	25	17	861
20170101 110916	31	175	861
20170101 199717	31	1597	861
20170101 120562	7	3	861
20170101 65246	19	34	861
20170101 20879	39	10	861
20170101 167254	6	18	861
20170101 81394	14	1	861
20170101 122639	13	8	860
20170101 71463	15	34	860
20170101 141073	28	218	860
20170101 99831	4	10	860
20170101 81466	34	28	860
20170101 125425	19	16	860
20170101 54072	25	25	860
20170101 86646	7	8	860
20170101 193038	19	4	860
20170101 66995	13	0	860
20170101 93409	9	28	860
20170101 107383	18	6	860
20170101 212564	9	138	859
20170101 153492	20	16	859
20170101 42079	18	0	859
20170101 45029	29	43	859
20170101 125212	14	1204	859
20170101 230545	26	1144	859
20170101 129674	28	20	859
20170101 134748	6	11	859
20170101 200558	13	545	859
20170101 36454	18	19	859
20170101 162465	24	380	859
20170101 155289	21	40	858
20170101 53978	22	1	858
20170101 147128	9	25	858
20170101 129497	21	26	858
20170101 122585	13	31	858
20170101 192264	23	250	858
20170101 189073	15	19	858
20170101 86903	7	5	858
20170101 38207	19	8	858
20170101 17664	14	111	858
20170101 42721	8	57	858
20170101 169664	6	11	858
20170101 121613	19	701	857
20170101 1097	20	94	857
20170101 205006	11	72	857
20170101 172394	30	193	857
20170101 227626	11	457	857
20170101 178280	35	3406	857
20170101 144047	23	345	857
20170101 136722	9	16	857
20170101 151381	69	413	857
20170101 138758	12	3	857
20170101 29614	11	6	857
20170101 65782	21	541	857
20170101 47026	20	136	856
20170101 131565	22	81	856
20170101 111765	10	58	856
20170101 36544	10	3	856
20170101 147574	12	798	856
20170101 135620	25	2328	855
20170101 166460	7	26	855
20170101 143444	12	649	855
20170101 119714	41	1149	855
20170101 130976	15	256	855
20170101 180099	9	165	855
20170101 18578	35	29	855
20170101 45784	21	52	855
20170101 22726	17	103	855
20170101 188417	18	1440	855
20170101 57784	9	145	855
20170101 82080	15	135	854
20170101 13963	15	66	854
20170101 138397	12	11	854
20170101 166713	18	80	854
20170101 110682	16	6	854
20170101 147789	14	71	854
20170101 43793	4	0	854
20170101 138931	15	57	854
20170101 129836	26	10	854
20170101 61420	12	329	853
20170101 125148	9	12	853
20170101 40988	8	58	853
20170101 125195	13	7	852
20170101 67175	15	2	852
20170101 149607	20	9	852
20170101 105190	15	26	852
20170101 31718	6	12	852
20170101 110825	7	6	852
20170101 46545	12	62	852
20170101 169550	22	1400	852
20170101 144082	21	19	852
20170101 56305	11	285	852
20170101 135852	6	6	852
20170101 97782	41	627	852
20170101 171910	17	92	851
20170101 111250	8	26	851
20170101 181156	23	1799	851
20170101 138955	14	111	851
20170101 2891	23	0	851
20170101 70771	13	9	851
20170101 175698	4	0	851
20170101 1053	18	222	851
20170101 75241	46	32	851
20170101 53958	4	14	851
20170101 171669	25	184	851
20170101 210615	20	814	851
20170101 16024	11	9	851
20170101 55083	7	67	851
20170101 101506	14	264	850
20170101 36225	18	24	850
20170101 8218	16	6	850
20170101 176814	14	61	850
20170101 28635	7	99	850
20170101 139398	21	7	850
20170101 50975	7	126	850
20170101 18313	22	87	850
20170101 90009	12	11	849
20170101 138136	7	1	849
20170101 54797	29	38	849
20170101 141818	20	693	849
20170101 143098	17	474	849
20170101 136317	20	44	849
20170101 190819	33	2	849
20170101 227979	3	608	849
20170101 7431	28	1431	849
20170101 138499	27	1274	848
20170101 142953	32	1418	848
20170101 149940	46	1114	848
20170101 115854	8	35	848
20170101 166872	16	89	848
20170101 184780	18	25	848
20170101 107309	22	0	848
20170101 136034	17	3	848
20170101 207130	28	16	848
20170101 103345	25	1829	848
20170101 26910	22	29	848
20170101 118859	16	9	848
20170101 95102	14	1	848
20170101 27511	28	0	848
20170101 193187	22	65	848
20170101 150534	23	145	848
20170101 106681	33	197	848
20170101 137325	22	18	848
20170101 55199	11	0	847
20170101 13837	17	7	847
20170101 109813	56	698	847
20170101 95733	17	11	847
20170101 133886	9	10	847
20170101 25299	31	16	847
20170101 67704	11	23	847
20170101 47968	17	57	847
20170101 56665	15	104	847
20170101 44297	16	41	847
20170101 107798	6	30	847
20170101 182642	5	34	847
20170101 1061	22	0	846
20170101 181673	11	30	846
20170101 173099	17	1	846
20170101 70651	15	24	846
20170101 45999	24	14	846
20170101 128005	16	218	846
20170101 25646	7	14	846
20170101 36448	17	0	846
20170101 66577	16	11	846
20170101 98723	10	5	846
20170101 63481	18	149	846
20170101 123998	11	5	845
20170101 38813	9	1	845
20170101 189289	21	7	845
20170101 25488	36	6	845
20170101 93334	17	63	845
20170101 100826	12	17	845
20170101 62604	13	16	845
20170101 64904	12	0	845
20170101 26307	19	5	844
20170101 9139	18	2	844
20170101 198681	11	183	844
20170101 141157	15	5	844
20170101 76817	52	13	844
20170101 68328	14	26	844
20170101 87935	11	32	843
20170101 163919	15	36	843
20170101 110903	20	30	843
20170101 54801	14	2	843
20170101 127745	9	2	843
20170101 92478	33	97	843
20170101 85298	12	2	843
20170101 10	60	273	843
20170101 166102	7	19	843
20170101 104639	21	9	843
20170101 138746	31	15	843
20170101 99179	30	7892	843
20170101 65612	22	77	842
20170101 173192	19	24	842
20170101 117196	103	4056	842
20170101 203161	23	798	842
20170101 155821	28	103	842
20170101 49765	16	19	842
20170101 112780	15	116	842
20170101 166351	22	3	842
20170101 114262	27	36	842
20170101 23122	31	24	842
20170101 85920	14	31	842
20170101 200147	33	35	842
20170101 227380	24	819	842
20170101 42314	18	15	841
20170101 143342	25	203	841
20170101 128411	12	9	841
20170101 9933	22	25	841
20170101 113977	11	15	841
20170101 24380	15	2	841
20170101 17399	21	13	841
20170101 91545	7	10	841
20170101 215408	19	363	841
20170101 131211	30	16	840
20170101 87267	7	0	840
20170101 136440	18	24	840
20170101 165773	17	151	840
20170101 22854	25	17	840
20170101 95855	19	6	840
20170101 117283	12	7	840
20170101 142490	16	251	840
20170101 88329	30	151	840
20170101 196694	38	1191	839
20170101 178707	11	15	839
20170101 195317	12	149	839
20170101 161099	20	152	839
20170101 120870	15	715	839
20170101 293	53	142	839
20170101 11478	7	9	839
20170101 119908	27	12	839
20170101 169861	13	217	839
20170101 83878	18	14	839
20170101 41336	22	1	839
20170101 168138	16	3	839
20170101 34636	13	58	839
20170101 112761	15	35	838
20170101 104713	13	7	838
20170101 56632	16	121	838
20170101 138956	17	20	838
20170101 115257	33	82	838
20170101 201161	21	333	837
20170101 144117	23	574	837
20170101 21601	13	39	837
20170101 55598	16	0	837
20170101 187503	26	57	837
20170101 208275	45	2527	837
20170101 114474	22	387	837
20170101 111096	11	58	837
20170101 158964	34	18	837
20170101 82928	15	1469	837
20170101 224579	22	1550	837
20170101 9862	22	1	837
20170101 33307	17	5	836
20170101 105486	14	23	836
20170101 98629	14	30	836
20170101 77652	15	0	836
20170101 104614	12	34	836
20170101 157460	5	2	836
20170101 63801	28	126	836
20170101 150520	23	125	836
20170101 189280	23	97	836
20170101 11786	35	98	836
20170101 197101	24	186	835
20170101 146061	22	9	835
20170101 61386	44	0	835
20170101 186709	24	88	835
20170101 109635	35	15	835
20170101 49178	13	8	835
20170101 26548	22	3	835
20170101 5185	20	0	835
20170101 220988	82	6732	835
20170101 30915	12	12	835
20170101 211953	14	491	835
20170101 55256	3	7	834
20170101 91021	31	795	834
20170101 126517	24	40	834
20170101 88796	24	79	834
20170101 63394	22	24	834
20170101 76901	10	9	834
20170101 49282	10	1	834
20170101 93994	8	14	834
20170101 219596	46	1666	834
20170101 139452	8	17	834
20170101 11000	25	117	833
20170101 180901	12	6	833
20170101 91443	7	1	833
20170101 126524	21	12	833
20170101 204191	27	829	833
20170101 168587	15	80	833
20170101 31272	20	50	833
20170101 178082	24	107	833
20170101 199892	12	1060	833
20170101 120127	4	2	833
20170101 187631	20	337	833
20170101 5079	7	0	833
20170101 99992	35	2355	832
20170101 171695	3	10	832
20170101 9001	11	4	832
20170101 57024	15	7	832
20170101 203680	30	86	832
20170101 54152	9	27	832
20170101 99567	23	30	832
20170101 160876	41	1229	832
20170101 180838	15	161	832
20170101 30920	23	20	832
20170101 4380	6	3	832
20170101 105840	13	35	831
20170101 142333	24	57	831
20170101 108274	14	52	831
20170101 191331	15	110	831
20170101 34401	4	67	831
20170101 87100	32	76	830
20170101 21247	25	86	830
20170101 17154	16	1	830
20170101 191740	21	69	830
20170101 186552	13	53	830
20170101 37443	17	17	830
20170101 150462	33	52	830
20170101 184095	13	74	830
20170101 185125	20	123	830
20170101 173032	14	39	830
20170101 195942	13	4	830
20170101 163150	23	246	830
20170101 96814	11	37	829
20170101 70158	11	7	829
20170101 23265	13	4	829
20170101 180198	17	58	829
20170101 206800	25	1111	829
20170101 76216	13	24	829
20170101 48151	57	829	829
20170101 2682	19	11	829
20170101 65689	8	12	829
20170101 30691	29	25	829
20170101 120507	27	149	829
20170101 164650	9	128	829
20170101 20595	8	18	829
20170101 115038	20	965	829
20170101 86048	10	13	828
20170101 25123	11	7	828
20170101 186398	25	41	828
20170101 130735	30	29	828
20170101 146094	8	19	828
20170101 60646	16	79	828
20170101 92246	13	14	828
20170101 97743	18	20	827
20170101 56908	3	0	827
20170101 25021	4	9	827
20170101 153124	15	197	827
20170101 104979	23	23	827
20170101 92238	7	1	827
20170101 154121	4	8	826
20170101 25951	6	0	826
20170101 138041	24	78	826
20170101 126836	11	21	826
20170101 45535	22	124	826
20170101 148329	9	13	826
20170101 71787	15	54	826
20170101 111205	8	78	826
20170101 3747	23	3	825
20170101 107144	26	172	825
20170101 25952	11	0	825
20170101 10279	36	119	825
20170101 178319	12	114	825
20170101 128464	19	20	825
20170101 94516	20	71	825
20170101 64285	18	139	825
20170101 87759	5	42	825
20170101 174523	31	60	825
20170101 35966	7	0	825
20170101 183660	26	67	825
20170101 26533	3	1	825
20170101 186198	17	108	824
20170101 137442	26	19	824
20170101 74802	15	46	824
20170101 98832	10	16	824
20170101 189104	22	120	824
20170101 70757	32	2114	824
20170101 146921	20	37	824
20170101 169425	21	772	824
20170101 119137	38	10	824
20170101 120694	16	27	824
20170101 53110	32	1104	824
20170101 165178	11	10	824
20170101 111006	10	6	824
20170101 205739	28	116	823
20170101 139081	14	347	823
20170101 90362	13	166	823
20170101 102301	20	64	823
20170101 179436	20	67	823
20170101 124190	8	3	823
20170101 83673	29	10	823
20170101 49190	28	0	823
20170101 7828	27	8	823
20170101 141954	26	17	822
20170101 81501	10	13	822
20170101 90401	17	752	822
20170101 69244	31	3	822
20170101 151586	16	17	822
20170101 142086	15	1	821
20170101 195759	34	1970	821
20170101 188298	15	250	821
20170101 187405	11	10	821
20170101 19005	13	13	821
20170101 198021	14	749	821
20170101 38189	14	14	821
20170101 126529	6	4	821
20170101 154693	6	89	821
20170101 85206	27	27	821
20170101 64105	20	60	821
20170101 114612	27	490	821
20170101 102383	18	3	821
20170101 17940	14	77	821
20170101 74452	20	19	820
20170101 163137	37	2796	820
20170101 145262	17	13	820
20170101 58664	13	26	820
20170101 225775	24	1379	820
20170101 168256	28	323	820
20170101 113561	23	37	820
20170101 160535	15	305	820
20170101 150339	14	3	820
20170101 27067	10	1	820
20170101 110822	17	9	820
20170101 17487	7	16	819
20170101 174765	3	58	819
20170101 126854	3	1	819
20170101 121517	27	1552	819
20170101 44007	13	13	819
20170101 7333	11	3	819
20170101 39758	23	0	819
20170101 74050	12	38	819
20170101 150015	22	4	819
20170101 99243	23	2125	819
20170101 108342	15	10	819
20170101 201769	37	2508	819
20170101 154813	3	13	818
20170101 185371	25	58	818
20170101 166114	43	1025	818
20170101 89501	13	59	818
20170101 121172	10	104	818
20170101 34094	47	0	818
20170101 136741	21	128	818
20170101 12339	11	15	818
20170101 132845	24	84	818
20170101 33591	16	13	818
20170101 114639	24	19	818
20170101 24894	10	13	817
20170101 178713	10	3	817
20170101 177926	31	194	817
20170101 100427	12	7	817
20170101 175210	5	29	817
20170101 121413	17	5	817
20170101 157430	26	1635	817
20170101 4609	11	130	817
20170101 86867	6	0	817
20170101 77599	23	75	816
20170101 210630	22	160	816
20170101 100860	9	0	816
20170101 119502	2	5	816
20170101 104069	13	10	816
20170101 144731	9	54	816
20170101 55743	10	42	816
20170101 144165	18	0	816
20170101 34831	11	910	816
20170101 84621	7	55	816
20170101 76988	18	568	815
20170101 158803	6	20	815
20170101 83338	18	73	815
20170101 124925	10	37	815
20170101 201314	20	57	815
20170101 165974	23	246	815
20170101 7917	42	42	815
20170101 193790	16	32	815
20170101 8644	25	58	814
20170101 121267	24	497	814
20170101 172240	9	17	814
20170101 133029	30	943	814
20170101 9854	28	55	814
20170101 3278	30	67	814
20170101 134660	18	637	814
20170101 37906	23	8	814
20170101 75118	18	49	814
20170101 71824	5	10	813
20170101 8032	27	62	813
20170101 88263	4	2	813
20170101 185150	17	3	813
20170101 19593	7	37	813
20170101 49608	24	43	813
20170101 8140	6	5	813
20170101 121501	56	2368	813
20170101 135870	24	265	813
20170101 95428	25	166	812
20170101 28720	13	74	812
20170101 197440	24	56	812
20170101 77536	19	25	812
20170101 160066	22	15	812
20170101 10075	11	28	812
20170101 154876	13	0	812
20170101 5915	18	7	812
20170101 203869	10	117	812
20170101 13825	17	232	812
20170101 44657	13	7	812
20170101 53762	14	21	812
20170101 167841	19	44	812
20170101 133711	14	723	812
20170101 138917	19	22	811
20170101 124375	20	20	811
20170101 154256	12	1	811
20170101 201060	9	9	811
20170101 21246	23	61	811
20170101 153467	4	8	811
20170101 26893	20	27	811
20170101 162115	18	27	811
20170101 190910	7	110	811
20170101 174496	18	457	811
20170101 77701	8	5	811
20170101 10281	10	19	811
20170101 172939	18	53	811
20170101 207981	7	25	811
20170101 153680	12	0	811
20170101 86911	13	31	811
20170101 61147	4	41	810
20170101 202333	11	900	810
20170101 70450	12	50	810
20170101 6457	37	48	810
20170101 173405	8	183	810
20170101 6807	36	369	810
20170101 43198	18	134	810
20170101 84380	27	55	810
20170101 36276	16	7	810
20170101 88138	3	4	810
20170101 122372	11	9	809
20170101 119603	3	1	809
20170101 135757	20	158	809
20170101 30302	17	40	809
20170101 72470	11	202	809
20170101 171567	20	55	809
20170101 129917	9	3	808
20170101 182257	62	6649	808
20170101 80640	14	122	808
20170101 130567	14	14	808
20170101 98965	47	63	808
20170101 173093	27	14	808
20170101 78817	20	0	807
20170101 106047	15	45	807
20170101 38475	29	56	807
20170101 37013	19	11	807
20170101 39707	9	15	807
20170101 5676	28	0	807
20170101 162391	12	12	807
20170101 65754	16	51	806
20170101 222868	45	2978	806
20170101 135960	4	3	806
20170101 65773	12	32	806
20170101 149893	11	0	806
20170101 193250	13	295	806
20170101 90727	16	76	806
20170101 82075	16	29	806
20170101 38309	24	60	806
20170101 104774	22	31	806
20170101 58436	12	17	806
20170101 97992	4	12	805
20170101 75965	3	10	805
20170101 78258	17	10	805
20170101 123785	3	6	805
20170101 43763	2	2	805
20170101 189643	16	673	805
20170101 41480	10	26	805
20170101 197966	13	3055	804
20170101 180930	19	496	804
20170101 179940	30	5643	804
20170101 108	13	3	804
20170101 194959	5	2	804
20170101 23032	3	0	804
20170101 120749	12	21	803
20170101 83566	13	0	803
20170101 78686	11	13	803
20170101 119887	30	159	803
20170101 197471	19	309	803
20170101 156438	18	14	803
20170101 97805	4	7	803
20170101 13183	8	22	803
20170101 162699	13	198	803
20170101 60023	10	40	803
20170101 77673	32	1833	803
20170101 132248	28	42	803
20170101 113426	72	824	803
20170101 180465	24	104	803
20170101 144573	19	74	803
20170101 4475	31	0	803
20170101 99152	18	20	803
20170101 15202	20	9	803
20170101 69525	6	1	802
20170101 154460	17	1297	802
20170101 129590	11	27	802
20170101 84604	18	15	802
20170101 138573	34	898	802
20170101 65030	4	7	802
20170101 73859	28	1745	802
20170101 197229	11	31	802
20170101 73662	19	19	802
20170101 27839	10	4	802
20170101 182228	24	45	801
20170101 79488	5	6	801
20170101 157334	19	42	801
20170101 65603	28	151	801
20170101 163883	13	16	801
20170101 191227	7	35	801
20170101 143514	10	6	801
20170101 98915	16	38	801
20170101 33814	9	28	801
20170101 111330	18	58	801
20170101 191168	20	36	801
20170101 122244	19	78	801
20170101 225738	39	3833	801
20170101 189301	7	4	801
20170101 172629	26	1128	800
20170101 83940	4	4	800
20170101 149317	23	107	800
20170101 134615	19	12	800
20170101 175223	6	0	800
20170101 142618	14	6	800
20170101 52205	7	26	800
20170101 69155	15	0	800
20170101 70611	26	142	800
20170101 4014	14	15	800
20170101 33606	19	95	799
20170101 16918	18	8	799
20170101 177380	21	62	799
20170101 175882	25	56	799
20170101 102993	17	466	799
20170101 130263	17	87	799
20170101 198225	29	93	799
20170101 82346	18	35	799
20170101 19481	23	518	799
20170101 128680	19	0	799
20170101 125494	5	16	798
20170101 63177	31	1	798
20170101 165952	10	8	798
20170101 18016	8	39	798
20170101 12844	36	38	798
20170101 137865	13	9	798
20170101 163639	14	0	798
20170101 61356	8	20	797
20170101 89465	23	100	797
20170101 113005	7	12	797
20170101 157320	23	18	797
20170101 90973	22	2345	797
20170101 34965	44	2980	797
20170101 67885	14	13	797
20170101 71792	13	33	797
20170101 56712	17	65	797
20170101 19066	19	544	797
20170101 186742	7	24	797
20170101 132522	8	8	797
20170101 136832	9	45	797
20170101 96446	27	86	797
20170101 84222	3	0	797
20170101 115613	9	264	796
20170101 44036	26	36	796
20170101 40528	8	65	796
20170101 164009	12	81	796
20170101 72624	19	59	796
20170101 114604	39	103	796
20170101 218757	26	921	796
20170101 228076	21	455	796
20170101 229433	24	1512	796
20170101 151544	18	295	796
20170101 82183	12	29	796
20170101 141761	16	28	796
20170101 126840	16	10	796
20170101 97299	12	63	796
20170101 38316	13	24	796
20170101 145196	5	2	796
20170101 78600	24	18	795
20170101 76946	11	18	795
20170101 125440	31	2630	795
20170101 26100	37	9	795
20170101 110544	15	12	795
20170101 179821	23	11	795
20170101 75698	8	2	795
20170101 113881	30	60	795
20170101 181344	12	21	795
20170101 35738	13	0	795
20170101 91358	29	468	794
20170101 107341	15	2	794
20170101 65572	7	6	794
20170101 55643	13	65	794
20170101 41297	22	61	794
20170101 98945	12	25	794
20170101 202707	12	66	794
20170101 11311	32	116	794
20170101 113990	20	312	794
20170101 134503	34	20	794
20170101 68588	13	3	794
20170101 13946	6	4	794
20170101 68778	12	13	794
20170101 152972	10	16	793
20170101 75336	11	23	793
20170101 129193	10	10	793
20170101 149553	6	15	793
20170101 135920	15	10	793
20170101 89901	27	100	793
20170101 27086	7	1	793
20170101 188229	15	5	793
20170101 136907	21	16	793
20170101 220068	19	1880	793
20170101 217491	57	1033	793
20170101 127590	21	8	792
20170101 113659	19	22	792
20170101 130311	9	4	792
20170101 54285	11	79	792
20170101 2423	8	121	792
20170101 118385	20	6	792
20170101 130828	30	2059	792
20170101 50569	11	6	792
20170101 171311	21	755	792
20170101 140900	16	3	792
20170101 142914	10	3	792
20170101 116805	18	64	792
20170101 136018	15	53	792
20170101 79998	8	4	792
20170101 108572	28	106	792
20170101 189231	7	38	791
20170101 70674	8	63	791
20170101 107200	54	629	791
20170101 148375	36	25	791
20170101 115263	14	19	791
20170101 169863	20	84	791
20170101 83840	10	20	791
20170101 165245	6	7	791
20170101 120599	11	7	791
20170101 41934	26	160	791
20170101 74310	4	4	790
20170101 41710	14	7	790
20170101 181697	8	0	790
20170101 66791	20	1661	790
20170101 181380	22	951	790
20170101 63300	23	120	790
20170101 141800	3	8	790
20170101 17020	10	2	790
20170101 136935	9	11	790
20170101 24922	16	57	790
20170101 3874	13	41	789
20170101 134417	10	12	789
20170101 135128	11	5	789
20170101 158521	29	30	789
20170101 25400	17	3773	789
20170101 64719	25	14	789
20170101 142349	9	19	789
20170101 178430	7	67	789
20170101 121290	15	3	789
20170101 114995	28	30	789
20170101 173234	19	27	789
20170101 27874	16	0	789
20170101 126787	17	26	789
20170101 175285	39	3054	788
20170101 146069	8	32	788
20170101 12418	9	0	788
20170101 108074	9	123	788
20170101 135280	17	35	788
20170101 81763	9	6	788
20170101 92286	14	49	788
20170101 186314	10	43	787
20170101 195102	8	9	787
20170101 16966	9	27	787
20170101 97187	12	53	787
20170101 82754	11	40	787
20170101 69719	31	318	787
20170101 176144	40	468	787
20170101 78646	13	131	787
20170101 85724	15	4	787
20170101 35359	16	0	787
20170101 113542	28	15	787
20170101 106588	8	3	786
20170101 13161	8	107	786
20170101 71814	11	34	786
20170101 213901	14	207	786
20170101 207106	15	706	786
20170101 127216	22	133	786
20170101 146733	8	90	786
20170101 65853	9	724	786
20170101 140968	15	1	786
20170101 88214	33	90	786
20170101 154056	24	58	785
20170101 139664	16	449	785
20170101 175640	19	20	785
20170101 180554	17	44	785
20170101 152152	15	0	785
20170101 129371	6	8	785
20170101 223670	28	1372	785
20170101 225823	18	433	785
20170101 171643	8	66	785
20170101 109965	18	29	785
20170101 113739	23	3010	784
20170101 39734	19	382	784
20170101 42501	28	147	784
20170101 27503	9	61	784
20170101 178326	22	498	784
20170101 128179	37	96	784
20170101 84121	17	43	784
20170101 4351	21	11	784
20170101 111234	5	5	783
20170101 201603	17	29	783
20170101 118601	6	6	783
20170101 146161	10	4	783
20170101 167476	21	15	783
20170101 83169	14	28	783
20170101 65130	10	13	782
20170101 143994	31	59	782
20170101 132780	32	37	782
20170101 59727	23	29	782
20170101 154272	6	4	782
20170101 12434	24	0	782
20170101 176045	12	70	782
20170101 133137	35	435	782
20170101 21266	14	7	781
20170101 138393	8	23	781
20170101 82668	2	9	781
20170101 83848	13	66	781
20170101 11161	24	24	781
20170101 148263	19	509	781
20170101 85690	13	21	781
20170101 29271	14	500	781
20170101 47812	8	0	781
20170101 46667	21	107	781
20170101 46035	7	2	781
20170101 17863	16	123	781
20170101 60037	8	17	781
20170101 179706	28	1449	780
20170101 188641	24	171	780
20170101 129196	22	118	780
20170101 12911	24	113	780
20170101 181598	42	4	780
20170101 130879	16	12	780
20170101 68065	15	0	780
20170101 207	16	0	780
20170101 185999	14	39	780
20170101 71997	30	34	780
20170101 200024	18	76	780
20170101 219876	16	214	780
20170101 148315	25	200	780
20170101 85165	26	58	780
20170101 135610	18	142	780
20170101 157763	10	29	779
20170101 206267	9	81	779
20170101 38158	12	91	779
20170101 47887	6	35	779
20170101 6629	13	215	779
20170101 13742	20	140	779
20170101 61489	26	130	779
20170101 68494	11	8	778
20170101 69623	6	12	778
20170101 87532	23	32	778
20170101 128161	16	183	778
20170101 5911	12	37	778
20170101 77855	6	12	778
20170101 158646	25	22	777
20170101 67286	11	45	777
20170101 41022	7	29	777
20170101 116967	10	14	777
20170101 175353	13	13	777
20170101 84727	15	87	777
20170101 140918	44	143	777
20170101 106575	8	6	777
20170101 147011	31	4	777
20170101 21956	7	1	776
20170101 10961	35	0	776
20170101 156795	16	13	776
20170101 1755	8	20	776
20170101 30846	25	7	776
20170101 65436	7	13	776
20170101 165963	19	136	776
20170101 72101	18	1171	776
20170101 82117	9	24	776
20170101 119158	20	61	776
20170101 159526	5	27	776
20170101 3551	13	13	776
20170101 189276	7	15	776
20170101 72027	9	0	775
20170101 183118	18	504	775
20170101 203755	5	135	775
20170101 101081	2	12	775
20170101 94433	14	62	775
20170101 80503	12	42	775
20170101 115325	16	11	775
20170101 201106	16	250	775
20170101 116217	11	22	775
20170101 1928	27	25	774
20170101 1012	29	58	774
20170101 192974	17	114	774
20170101 71683	33	1	774
20170101 162151	7	3	774
20170101 198593	16	276	774
20170101 107386	8	6	774
20170101 171631	12	56	774
20170101 143829	52	231	774
20170101 10923	25	0	774
20170101 83198	45	3	774
20170101 13700	19	19	774
20170101 172130	22	232	774
20170101 167737	3	14	774
20170101 120026	8	13	773
20170101 58167	4	0	773
20170101 35369	27	35	773
20170101 18439	22	37	773
20170101 94899	8	65	773
20170101 112753	14	12	773
20170101 153529	16	223	773
20170101 128348	10	140	773
20170101 17421	14	301	773
20170101 17852	17	91	773
20170101 102618	13	14	773
20170101 142991	10	8	772
20170101 119296	9	7	772
20170101 77494	5	1	772
20170101 87974	9	15	772
20170101 4825	16	1	772
20170101 7459	9	94	772
20170101 14584	29	3	772
20170101 62846	7	0	772
20170101 122398	10	4	772
20170101 79406	6	3	772
20170101 115188	19	50	772
20170101 204306	3	0	771
20170101 100000	9	25	771
20170101 205803	34	620	771
20170101 114401	26	48	771
20170101 212286	10	229	771
20170101 165850	10	75	771
20170101 58743	47	17	771
20170101 228808	16	821	771
20170101 173958	14	1354	771
20170101 13488	23	56	771
20170101 141537	29	2564	771
20170101 100622	17	7	771
20170101 95946	27	30	770
20170101 146073	16	29	770
20170101 160907	21	11	770
20170101 141094	21	10	770
20170101 166120	21	17	770
20170101 163801	7	78	770
20170101 50162	26	16	770
20170101 18212	11	54	770
20170101 22313	15	21	770
20170101 159125	11	99	770
20170101 165412	14	11	770
20170101 76181	6	172	770
20170101 181572	8	0	769
20170101 14290	4	53	769
20170101 35077	15	11	769
20170101 98836	15	59	769
20170101 5715	28	350	769
20170101 173467	16	108	769
20170101 119172	5	8	769
20170101 96314	59	99	769
20170101 179378	11	1	769
20170101 105675	4	44	769
